-0.09340000000000001079 894574677.43511092662811279297
-0.09324999999999999956 894555018.54711353778839111328
-0.09309999999999998832 894535399.43664407730102539062
-0.09295000000000000484 894515820.07567858695983886719
-0.09279999999999999361 894496280.43625533580780029297
-0.09265000000000001013 894476780.49033701419830322266
-0.09249999999999999889 894457320.20996439456939697266
-0.09234999999999998765 894437899.56715011596679687500
-0.09220000000000000417 894418518.53387880325317382812
-0.09204999999999999294 894399177.08229017257690429688
-0.09190000000000000946 894379875.18436050415039062500
-0.09174999999999999822 894360612.81208229064941406250
-0.09159999999999998699 894341389.93760550022125244141
-0.09145000000000000351 894322206.53297424316406250000
-0.09129999999999999227 894303062.57026755809783935547
-0.09115000000000000879 894283958.02153587341308593750
-0.09099999999999999756 894264892.85895490646362304688
-0.09084999999999998632 894245867.05456590652465820312
-0.09070000000000000284 894226880.58047401905059814453
-0.09054999999999999161 894207933.40881609916687011719
-0.09040000000000000813 894189025.51174461841583251953
-0.09024999999999999689 894170156.86135423183441162109
-0.09010000000000001341 894151327.42978847026824951172
-0.08995000000000000218 894132537.18917775154113769531
-0.08979999999999999094 894113786.11174774169921875000
-0.08965000000000000746 894095074.16963529586791992188
-0.08949999999999999623 894076401.33494913578033447266
-0.08935000000000001275 894057767.58001482486724853516
-0.08920000000000000151 894039172.87687051296234130859
-0.08904999999999999027 894020617.19780242443084716797
-0.08890000000000000679 894002100.51502192020416259766
-0.08874999999999999556 893983622.80071401596069335938
-0.08860000000000001208 893965184.02711153030395507812
-0.08845000000000000084 893946784.16646564006805419922
-0.08829999999999998961 893928423.19099843502044677734
-0.08815000000000000613 893910101.07296323776245117188
-0.08799999999999999489 893891817.78463053703308105469
-0.08785000000000001141 893873573.29824459552764892578
-0.08770000000000000018 893855367.58612716197967529297
-0.08754999999999998894 893837200.62045145034790039062
-0.08740000000000000546 893819072.37360560894012451172
-0.08724999999999999423 893800982.81787300109863281250
-0.08710000000000001075 893782931.92552566528320312500
-0.08694999999999999951 893764919.66888344287872314453
-0.08679999999999998828 893746946.02028441429138183594
-0.08665000000000000480 893729010.95203912258148193359
-0.08649999999999999356 893711114.43650710582733154297
-0.08635000000000001008 893693256.44601953029632568359
-0.08619999999999999885 893675436.95292627811431884766
-0.08604999999999998761 893657655.92962527275085449219
-0.08590000000000000413 893639913.34843802452087402344
-0.08574999999999999289 893622209.18181037902832031250
-0.08560000000000000941 893604543.40202260017395019531
-0.08544999999999999818 893586915.98158752918243408203
-0.08529999999999998694 893569326.89280641078948974609
-0.08515000000000000346 893551776.10815119743347167969
-0.08499999999999999223 893534263.60000586509704589844
-0.08485000000000000875 893516789.34083294868469238281
-0.08469999999999999751 893499353.30302238464355468750
-0.08454999999999998628 893481955.45907247066497802734
-0.08440000000000000280 893464595.78139412403106689453
-0.08424999999999999156 893447274.24244594573974609375
-0.08410000000000000808 893429990.81472063064575195312
-0.08394999999999999685 893412745.47071301937103271484
-0.08380000000000001337 893395538.18286085128784179688
-0.08365000000000000213 893378368.92367899417877197266
-0.08349999999999999090 893361237.66571414470672607422
-0.08335000000000000742 893344144.38137710094451904297
-0.08319999999999999618 893327089.04326438903808593750
-0.08305000000000001270 893310071.62386953830718994141
-0.08290000000000000147 893293092.09573376178741455078
-0.08274999999999999023 893276150.43140149116516113281
-0.08260000000000000675 893259246.60340487957000732422
-0.08244999999999999551 893242380.58429336547851562500
-0.08230000000000001203 893225552.34667968750000000000
-0.08215000000000000080 893208761.86305713653564453125
-0.08199999999999998956 893192009.10611999034881591797
-0.08185000000000000608 893175294.04835200309753417969
-0.08169999999999999485 893158616.66245329380035400391
-0.08155000000000001137 893141976.92091333866119384766
-0.08140000000000000013 893125374.79646861553192138672
-0.08124999999999998890 893108810.26161384582519531250
-0.08110000000000000542 893092283.28910398483276367188
-0.08094999999999999418 893075793.85149693489074707031
-0.08080000000000001070 893059341.92147469520568847656
-0.08064999999999999947 893042927.47164630889892578125
-0.08049999999999998823 893026550.47476136684417724609
-0.08035000000000000475 893010210.90338861942291259766
-0.08019999999999999352 892993908.73023724555969238281
-0.08005000000000001004 892977643.92803466320037841797
-0.07989999999999999880 892961416.46943485736846923828
-0.07974999999999998757 892945226.32720148563385009766
-0.07960000000000000409 892929073.47394800186157226562
-0.07944999999999999285 892912957.88250494003295898438
-0.07930000000000000937 892896879.52550721168518066406
-0.07914999999999999813 892880838.37574505805969238281
-0.07899999999999998690 892864834.40596568584442138672
-0.07885000000000000342 892848867.58888876438140869141
-0.07869999999999999218 892832937.89734256267547607422
-0.07855000000000000870 892817045.30398833751678466797
-0.07839999999999999747 892801189.78171741962432861328
-0.07824999999999998623 892785371.30321013927459716797
-0.07810000000000000275 892769589.84137916564941406250
-0.07794999999999999152 892753845.36891055107116699219
-0.07780000000000000804 892738137.85863113403320312500
-0.07764999999999999680 892722467.28341603279113769531
-0.07750000000000001332 892706833.61608171463012695312
-0.07735000000000000209 892691236.82940113544464111328
-0.07719999999999999085 892675676.89628696441650390625
-0.07705000000000000737 892660153.78957831859588623047
-0.07689999999999999614 892644667.48207163810729980469
-0.07675000000000001266 892629217.94665718078613281250
-0.07660000000000000142 892613805.15625941753387451172
-0.07644999999999999019 892598429.08372855186462402344
-0.07630000000000000671 892583089.70196402072906494141
-0.07614999999999999547 892567786.98380625247955322266
-0.07600000000000001199 892552520.90226483345031738281
-0.07585000000000000075 892537291.43018233776092529297
-0.07569999999999998952 892522098.54049456119537353516
-0.07555000000000000604 892506942.20614087581634521484
-0.07539999999999999480 892491822.40004897117614746094
-0.07525000000000001132 892476739.09514772891998291016
-0.07510000000000000009 892461692.26446223258972167969
-0.07494999999999998885 892446681.88089668750762939453
-0.07480000000000000537 892431707.91742074489593505859
-0.07464999999999999414 892416770.34700572490692138672
-0.07450000000000001066 892401869.14265692234039306641
-0.07434999999999999942 892387004.27736723423004150391
-0.07419999999999998819 892372175.72420835494995117188
-0.07405000000000000471 892357383.45608747005462646484
-0.07389999999999999347 892342627.44606626033782958984
-0.07375000000000000999 892327907.66725635528564453125
-0.07359999999999999876 892313224.09254193305969238281
-0.07344999999999998752 892298576.69507038593292236328
-0.07330000000000000404 892283965.44789671897888183594
-0.07314999999999999281 892269390.32403206825256347656
-0.07300000000000000933 892254851.29658091068267822266
-0.07284999999999999809 892240348.33860576152801513672
-0.07269999999999998685 892225881.42321753501892089844
-0.07255000000000000338 892211450.52348363399505615234
-0.07239999999999999214 892197055.61247372627258300781
-0.07225000000000000866 892182696.66336607933044433594
-0.07209999999999999742 892168373.64922058582305908203
-0.07194999999999998619 892154086.54319071769714355469
-0.07180000000000000271 892139835.31837165355682373047
-0.07164999999999999147 892125619.94793868064880371094
-0.07150000000000000799 892111440.40506851673126220703
-0.07134999999999999676 892097296.66289639472961425781
-0.07120000000000001328 892083188.69455933570861816406
-0.07105000000000000204 892069116.47327387332916259766
-0.07089999999999999081 892055079.97218322753906250000
-0.07075000000000000733 892041079.16452467441558837891
-0.07059999999999999609 892027114.02344548702239990234
-0.07045000000000001261 892013184.52222990989685058594
-0.07030000000000000138 891999290.63401234149932861328
-0.07014999999999999014 891985432.33205199241638183594
-0.07000000000000000666 891971609.58954918384552001953
-0.06984999999999999543 891957822.37975430488586425781
-0.06970000000000001195 891944070.67593431472778320312
-0.06955000000000000071 891930354.45132946968078613281
-0.06939999999999998948 891916673.67922866344451904297
-0.06925000000000000600 891903028.33284676074981689453
-0.06909999999999999476 891889418.38550865650177001953
-0.06895000000000001128 891875843.81048154830932617188
-0.06880000000000000004 891862304.58107995986938476562
-0.06864999999999998881 891848800.67059218883514404297
-0.06850000000000000533 891835332.05233848094940185547
-0.06834999999999999409 891821898.69965815544128417969
-0.06820000000000001061 891808500.58586299419403076172
-0.06804999999999999938 891795137.68429684638977050781
-0.06789999999999998814 891781809.96826219558715820312
-0.06775000000000000466 891768517.41121447086334228516
-0.06759999999999999343 891755259.98642671108245849609
-0.06745000000000000995 891742037.66727828979492187500
-0.06729999999999999871 891728850.42718219757080078125
-0.06714999999999998748 891715698.23950874805450439453
-0.06700000000000000400 891702581.07758486270904541016
-0.06684999999999999276 891689498.91490876674652099609
-0.06670000000000000928 891676451.72482836246490478516
-0.06654999999999999805 891663439.48077106475830078125
-0.06639999999999998681 891650462.15619719028472900391
-0.06625000000000000333 891637519.72446393966674804688
-0.06609999999999999210 891624612.15903747081756591797
-0.06595000000000000862 891611739.43343269824981689453
-0.06579999999999999738 891598901.52104520797729492188
-0.06564999999999998614 891586098.39536464214324951172
-0.06550000000000000266 891573330.02982342243194580078
-0.06534999999999999143 891560596.39797699451446533203
-0.06520000000000000795 891547897.47327876091003417969
-0.06504999999999999671 891535233.22924458980560302734
-0.06490000000000001323 891522603.63933277130126953125
-0.06475000000000000200 891510008.67710995674133300781
-0.06459999999999999076 891497448.31606626510620117188
-0.06445000000000000728 891484922.52976965904235839844
-0.06429999999999999605 891472431.29171442985534667969
-0.06415000000000001257 891459974.57547473907470703125
-0.06400000000000000133 891447552.35459625720977783203
-0.06384999999999999010 891435164.60262823104858398438
-0.06370000000000000662 891422811.29316818714141845703
-0.06354999999999999538 891410492.39974009990692138672
-0.06340000000000001190 891398207.89603888988494873047
-0.06325000000000000067 891385957.75551819801330566406
-0.06309999999999998943 891373741.95190882682800292969
-0.06295000000000000595 891361560.45871543884277343750
-0.06279999999999999472 891349413.24964487552642822266
-0.06265000000000001124 891337300.29831290245056152344
-0.06250000000000000000 891325221.57832348346710205078
-0.06234999999999998876 891313177.06331288814544677734
-0.06220000000000000528 891301166.72698140144348144531
-0.06204999999999999405 891289190.54294097423553466797
-0.06190000000000001057 891277248.48489737510681152344
-0.06174999999999999933 891265340.52651393413543701172
-0.06159999999999998810 891253466.64145505428314208984
-0.06145000000000000462 891241626.80349171161651611328
-0.06129999999999999338 891229820.98619759082794189453
-0.06115000000000000990 891218049.16337943077087402344
-0.06099999999999999867 891206311.30872356891632080078
-0.06084999999999998743 891194607.39591956138610839844
-0.06070000000000000395 891182937.39873671531677246094
-0.06054999999999999272 891171301.29088532924652099609
-0.06040000000000000924 891159699.04617071151733398438
-0.06024999999999999800 891148130.63826286792755126953
-0.06009999999999998677 891136596.04097270965576171875
-0.05995000000000000329 891125095.22811412811279296875
-0.05979999999999999205 891113628.17339634895324707031
-0.05965000000000000857 891102194.85065388679504394531
-0.05949999999999999734 891090795.23367762565612792969
-0.05935000000000001386 891079429.29626226425170898438
-0.05920000000000000262 891068097.01221930980682373047
-0.05904999999999999138 891056798.35537946224212646484
-0.05890000000000000790 891045533.29958999156951904297
-0.05874999999999999667 891034301.81868755817413330078
-0.05860000000000001319 891023103.88647973537445068359
-0.05845000000000000195 891011939.47688424587249755859
-0.05829999999999999072 891000808.56372833251953125000
-0.05815000000000000724 890989711.12088501453399658203
-0.05799999999999999600 890978647.12225878238677978516
-0.05785000000000001252 890967616.54168093204498291016
-0.05770000000000000129 890956619.35309052467346191406
-0.05754999999999999005 890945655.53032326698303222656
-0.05740000000000000657 890934725.04737031459808349609
-0.05724999999999999534 890923827.87811791896820068359
-0.05710000000000001186 890912963.99645626544952392578
-0.05695000000000000062 890902133.37635385990142822266
-0.05679999999999998939 890891335.99176704883575439453
-0.05665000000000000591 890880571.81659460067749023438
-0.05649999999999999467 890869840.82481312751770019531
-0.05635000000000001119 890859142.99041843414306640625
-0.05619999999999999996 890848478.28736269474029541016
-0.05604999999999998872 890837846.68964695930480957031
-0.05590000000000000524 890827248.17122948169708251953
-0.05574999999999999400 890816682.70614731311798095703
-0.05560000000000001052 890806150.26837897300720214844
-0.05544999999999999929 890795650.83196759223937988281
-0.05529999999999998805 890785184.37094295024871826172
-0.05515000000000000457 890774750.85930800437927246094
-0.05499999999999999334 890764350.27112853527069091797
-0.05485000000000000986 890753982.58042800426483154297
-0.05469999999999999862 890743647.76127350330352783203
-0.05454999999999998739 890733345.78776419162750244141
-0.05440000000000000391 890723076.63392496109008789062
-0.05424999999999999267 890712840.27384531497955322266
-0.05410000000000000919 890702636.68163251876831054688
-0.05394999999999999796 890692465.83136630058288574219
-0.05379999999999998672 890682327.69709861278533935547
-0.05365000000000000324 890672222.25302159786224365234
-0.05349999999999999201 890662149.47322332859039306641
-0.05335000000000000853 890652109.33179438114166259766
-0.05319999999999999729 890642101.80295073986053466797
-0.05305000000000001381 890632126.86078810691833496094
-0.05290000000000000258 890622184.47943496704101562500
-0.05274999999999999134 890612274.63309836387634277344
-0.05260000000000000786 890602397.29594218730926513672
-0.05244999999999999662 890592552.44210338592529296875
-0.05230000000000001315 890582740.04579687118530273438
-0.05215000000000000191 890572960.08125615119934082031
-0.05199999999999999067 890563212.52256536483764648438
-0.05185000000000000719 890553497.34405469894409179688
-0.05169999999999999596 890543814.51985943317413330078
-0.05155000000000001248 890534164.02431571483612060547
-0.05140000000000000124 890524545.83151841163635253906
-0.05124999999999999001 890514959.91582417488098144531
-0.05110000000000000653 890505406.25139427185058593750
-0.05094999999999999529 890495884.81257057189941406250
-0.05080000000000001181 890486395.57355964183807373047
-0.05065000000000000058 890476938.50864660739898681641
-0.05049999999999998934 890467513.59208965301513671875
-0.05035000000000000586 890458120.79822540283203125000
-0.05019999999999999463 890448760.10130214691162109375
-0.05005000000000001115 890439431.47567796707153320312
-0.04989999999999999991 890430134.89557576179504394531
-0.04974999999999998868 890420870.33542037010192871094
-0.04960000000000000520 890411637.76948642730712890625
-0.04944999999999999396 890402437.17209768295288085938
-0.04930000000000001048 890393268.51762568950653076172
-0.04914999999999999925 890384131.78041493892669677734
-0.04899999999999998801 890375026.93485832214355468750
-0.04885000000000000453 890365953.95530533790588378906
-0.04869999999999999329 890356912.81610882282257080078
-0.04855000000000000981 890347903.49168515205383300781
-0.04839999999999999858 890338925.95645380020141601562
-0.04824999999999998734 890329980.18477523326873779297
-0.04810000000000000386 890321066.15108799934387207031
-0.04794999999999999263 890312183.82978749275207519531
-0.04780000000000000915 890303333.19531774520874023438
-0.04764999999999999791 890294514.22213995456695556641
-0.04749999999999998668 890285726.88464248180389404297
-0.04735000000000000320 890276971.15735328197479248047
-0.04719999999999999196 890268247.01465034484863281250
-0.04705000000000000848 890259554.43106579780578613281
-0.04689999999999999725 890250893.38105225563049316406
-0.04675000000000001377 890242263.83904886245727539062
-0.04660000000000000253 890233665.77955913543701171875
-0.04644999999999999130 890225099.17715024948120117188
-0.04630000000000000782 890216564.00623965263366699219
-0.04614999999999999658 890208060.24139976501464843750
-0.04600000000000001310 890199587.85708487033843994141
-0.04585000000000000187 890191146.82785773277282714844
-0.04569999999999999063 890182737.12826955318450927734
-0.04555000000000000715 890174358.73285865783691406250
-0.04539999999999999591 890166011.61615133285522460938
-0.04525000000000001243 890157695.75273728370666503906
-0.04510000000000000120 890149411.11717844009399414062
-0.04494999999999998996 890141157.68408632278442382812
-0.04480000000000000648 890132935.42796707153320312500
-0.04464999999999999525 890124744.32351362705230712891
-0.04450000000000001177 890116584.34528446197509765625
-0.04435000000000000053 890108455.46785509586334228516
-0.04419999999999998930 890100357.66594254970550537109
-0.04405000000000000582 890092290.91405177116394042969
-0.04389999999999999458 890084255.18692040443420410156
-0.04375000000000001110 890076250.45916569232940673828
-0.04359999999999999987 890068276.70542407035827636719
-0.04344999999999998863 890060333.90036368370056152344
-0.04330000000000000515 890052422.01870083808898925781
-0.04314999999999999392 890044541.03504717350006103516
-0.04300000000000001044 890036690.92412400245666503906
-0.04284999999999999920 890028871.66059470176696777344
-0.04269999999999998797 890021083.21918535232543945312
-0.04255000000000000449 890013325.57460701465606689453
-0.04239999999999999325 890005598.70157063007354736328
-0.04225000000000000977 889997902.57477581501007080078
-0.04209999999999999853 889990237.16901624202728271484
-0.04194999999999998730 889982602.45896601676940917969
-0.04180000000000000382 889974998.41937839984893798828
-0.04164999999999999258 889967425.02503955364227294922
-0.04150000000000000910 889959882.25069344043731689453
-0.04134999999999999787 889952370.07110118865966796875
-0.04119999999999998663 889944888.46108829975128173828
-0.04105000000000000315 889937437.39537608623504638672
-0.04089999999999999192 889930016.84884154796600341797
-0.04075000000000000844 889922626.79622650146484375000
-0.04059999999999999720 889915267.21235239505767822266
-0.04045000000000001372 889907938.07207322120666503906
-0.04030000000000000249 889900639.35020077228546142578
-0.04014999999999999125 889893371.02154958248138427734
-0.04000000000000000777 889886133.06102752685546875000
-0.03984999999999999654 889878925.44343960285186767578
-0.03970000000000001306 889871748.14369893074035644531
-0.03955000000000000182 889864601.13660097122192382812
-0.03939999999999999059 889857484.39709520339965820312
-0.03925000000000000711 889850397.90002739429473876953
-0.03909999999999999587 889843341.62032234668731689453
-0.03895000000000001239 889836315.53286194801330566406
-0.03880000000000000115 889829319.61259138584136962891
-0.03864999999999998992 889822353.83439636230468750000
-0.03850000000000000644 889815418.17321062088012695312
-0.03834999999999999520 889808512.60400140285491943359
-0.03820000000000001172 889801637.10170769691467285156
-0.03805000000000000049 889794791.64124083518981933594
-0.03789999999999998925 889787976.19759094715118408203
-0.03775000000000000577 889781190.74574649333953857422
-0.03759999999999999454 889774435.26062726974487304688
-0.03745000000000001106 889767709.71723163127899169922
-0.03729999999999999982 889761014.09053003787994384766
-0.03714999999999998859 889754348.35551106929779052734
-0.03700000000000000511 889747712.48716688156127929688
-0.03684999999999999387 889741106.46052217483520507812
-0.03670000000000001039 889734530.25054466724395751953
-0.03654999999999999916 889727983.83231115341186523438
-0.03639999999999998792 889721467.18080961704254150391
-0.03625000000000000444 889714980.27112269401550292969
-0.03609999999999999321 889708523.07822906970977783203
-0.03595000000000000973 889702095.57724738121032714844
-0.03579999999999999849 889695697.74322378635406494141
-0.03564999999999998725 889689329.55123686790466308594
-0.03550000000000000377 889682990.97635328769683837891
-0.03534999999999999254 889676681.99365794658660888672
-0.03520000000000000906 889670402.57828438282012939453
-0.03504999999999999782 889664152.70527744293212890625
-0.03489999999999998659 889657932.34982204437255859375
-0.03475000000000000311 889651741.48699939250946044922
-0.03459999999999999187 889645580.09193909168243408203
-0.03445000000000000839 889639448.13978898525238037109
-0.03429999999999999716 889633345.60574579238891601562
-0.03415000000000001368 889627272.46485555171966552734
-0.03400000000000000244 889621228.69239640235900878906
-0.03384999999999999121 889615214.26349461078643798828
-0.03370000000000000773 889609229.15335667133331298828
-0.03354999999999999649 889603273.33709931373596191406
-0.03340000000000001301 889597346.78996515274047851562
-0.03325000000000000178 889591449.48719847202301025391
-0.03309999999999999054 889585581.40397119522094726562
-0.03295000000000000706 889579742.51548790931701660156
-0.03279999999999999583 889573932.79704713821411132812
-0.03265000000000001235 889568152.22379863262176513672
-0.03250000000000000111 889562400.77106189727783203125
-0.03234999999999998987 889556678.41406798362731933594
-0.03220000000000000639 889550985.12806630134582519531
-0.03204999999999999516 889545320.88834202289581298828
-0.03190000000000001168 889539685.67020070552825927734
-0.03175000000000000044 889534079.44893467426300048828
-0.03159999999999998921 889528502.19979310035705566406
-0.03145000000000000573 889522953.89814972877502441406
-0.03129999999999999449 889517434.51928973197937011719
-0.03115000000000001101 889511944.03857624530792236328
-0.03099999999999999978 889506482.43131422996520996094
-0.03084999999999998854 889501049.67281091213226318359
-0.03070000000000000506 889495645.73846793174743652344
-0.03054999999999999383 889490270.60362792015075683594
-0.03040000000000001035 889484924.24368262290954589844
-0.03024999999999999911 889479606.63396430015563964844
-0.03009999999999998788 889474317.74986946582794189453
-0.02995000000000000440 889469057.56681239604949951172
-0.02979999999999999316 889463826.06014835834503173828
-0.02965000000000000968 889458623.20531165599822998047
-0.02949999999999999845 889453448.97770857810974121094
-0.02934999999999998721 889448303.35283863544464111328
-0.02920000000000000373 889443186.30598926544189453125
-0.02904999999999999249 889438097.81269454956054687500
-0.02890000000000000902 889433037.84835350513458251953
-0.02874999999999999778 889428006.38847494125366210938
-0.02859999999999998654 889423003.40846300125122070312
-0.02845000000000000306 889418028.88384616374969482422
-0.02829999999999999183 889413082.79000306129455566406
-0.02815000000000000835 889408165.10252857208251953125
-0.02799999999999999711 889403275.79688227176666259766
-0.02785000000000001363 889398414.84852659702301025391
-0.02770000000000000240 889393582.23303294181823730469
-0.02754999999999999116 889388777.92588341236114501953
-0.02740000000000000768 889384001.90259385108947753906
-0.02724999999999999645 889379254.13871192932128906250
-0.02710000000000001297 889374534.60978901386260986328
-0.02695000000000000173 889369843.29137754440307617188
-0.02679999999999999050 889365180.15901839733123779297
-0.02665000000000000702 889360545.18826913833618164062
-0.02649999999999999578 889355938.35473608970642089844
-0.02635000000000001230 889351359.63396680355072021484
-0.02620000000000000107 889346809.00158739089965820312
-0.02604999999999998983 889342286.43315005302429199219
-0.02590000000000000635 889337791.90431571006774902344
-0.02574999999999999512 889333325.39065659046173095703
-0.02560000000000001164 889328886.86780762672424316406
-0.02545000000000000040 889324476.31139159202575683594
-0.02529999999999998916 889320093.69703495502471923828
-0.02515000000000000568 889315739.00035679340362548828
-0.02499999999999999445 889311412.19696152210235595703
-0.02485000000000001097 889307113.26245772838592529297
-0.02469999999999999973 889302842.17248678207397460938
-0.02454999999999998850 889298598.90270841121673583984
-0.02440000000000000502 889294383.42875647544860839844
-0.02424999999999999378 889290195.72626721858978271484
-0.02410000000000001030 889286035.77092778682708740234
-0.02394999999999999907 889281903.53841257095336914062
-0.02379999999999998783 889277799.00441539287567138672
-0.02365000000000000435 889273722.14461863040924072266
-0.02349999999999999312 889269672.93470811843872070312
-0.02335000000000000964 889265651.35044944286346435547
-0.02319999999999999840 889261657.36752009391784667969
-0.02304999999999998717 889257690.96167767047882080078
-0.02290000000000000369 889253752.10865294933319091797
-0.02274999999999999245 889249840.78419482707977294922
-0.02260000000000000897 889245956.96405625343322753906
-0.02244999999999999774 889242100.62400829792022705078
-0.02229999999999998650 889238271.73984169960021972656
-0.02215000000000000302 889234470.28730380535125732422
-0.02199999999999999178 889230696.24225270748138427734
-0.02185000000000000830 889226949.58045804500579833984
-0.02169999999999999707 889223230.27769291400909423828
-0.02155000000000001359 889219538.30987095832824707031
-0.02140000000000000235 889215873.65268027782440185547
-0.02124999999999999112 889212236.28210258483886718750
-0.02110000000000000764 889208626.17396938800811767578
-0.02094999999999999640 889205043.30403959751129150391
-0.02080000000000001292 889201487.64825785160064697266
-0.02065000000000000169 889197959.18249595165252685547
-0.02049999999999999045 889194457.88261306285858154297
-0.02035000000000000697 889190983.72447252273559570312
-0.02019999999999999574 889187536.68406128883361816406
-0.02005000000000001226 889184116.73721611499786376953
-0.01990000000000000102 889180723.85985362529754638672
-0.01974999999999998979 889177358.02789235115051269531
-0.01960000000000000631 889174019.21731567382812500000
-0.01944999999999999507 889170707.40404868125915527344
-0.01930000000000001159 889167422.56401968002319335938
-0.01915000000000000036 889164164.67320585250854492188
-0.01899999999999998912 889160933.70755600929260253906
-0.01885000000000000564 889157729.64305377006530761719
-0.01869999999999999440 889154552.45566916465759277344
-0.01855000000000001092 889151402.12142157554626464844
-0.01839999999999999969 889148278.61634862422943115234
-0.01824999999999998845 889145181.91636872291564941406
-0.01810000000000000497 889142111.99754011631011962891
-0.01794999999999999374 889139068.83590877056121826172
-0.01780000000000001026 889136052.40752375125885009766
-0.01764999999999999902 889133062.68836033344268798828
-0.01749999999999998779 889130099.65451931953430175781
-0.01735000000000000431 889127163.28207242488861083984
-0.01719999999999999307 889124253.54706513881683349609
-0.01705000000000000959 889121370.42555999755859375000
-0.01689999999999999836 889118513.89366841316223144531
-0.01674999999999998712 889115683.92748916149139404297
-0.01660000000000000364 889112880.50309348106384277344
-0.01644999999999999241 889110103.59661579132080078125
-0.01630000000000000893 889107353.18414783477783203125
-0.01614999999999999769 889104629.24186027050018310547
-0.01599999999999998646 889101931.74586427211761474609
-0.01585000000000000298 889099260.67229044437408447266
-0.01569999999999999174 889096615.99730432033538818359
-0.01555000000000000826 889093997.69705915451049804688
-0.01539999999999999702 889091405.74775516986846923828
-0.01525000000000001354 889088840.12550401687622070312
-0.01510000000000000231 889086300.80660223960876464844
-0.01494999999999999107 889083787.76715087890625000000
-0.01480000000000000759 889081300.98332941532135009766
-0.01464999999999999636 889078840.43142592906951904297
-0.01450000000000001288 889076406.08760952949523925781
-0.01435000000000000164 889073997.92812752723693847656
-0.01419999999999999041 889071615.92921388149261474609
-0.01405000000000000693 889069260.06707513332366943359
-0.01389999999999999569 889066930.31796538829803466797
-0.01375000000000001221 889064626.65821743011474609375
-0.01360000000000000098 889062349.06398296356201171875
-0.01344999999999998974 889060097.51159942150115966797
-0.01330000000000000626 889057871.97734522819519042969
-0.01314999999999999503 889055672.43747055530548095703
-0.01300000000000001155 889053498.86830413341522216797
-0.01285000000000000031 889051351.24614632129669189453
-0.01269999999999998908 889049229.54728496074676513672
-0.01255000000000000560 889047133.74808549880981445312
-0.01239999999999999436 889045063.82482481002807617188
-0.01225000000000001088 889043019.75384271144866943359
-0.01209999999999999964 889041001.51148140430450439453
-0.01194999999999998841 889039009.07414603233337402344
-0.01180000000000000493 889037042.41813743114471435547
-0.01164999999999999369 889035101.51980388164520263672
-0.01150000000000001021 889033186.35560381412506103516
-0.01134999999999999898 889031296.90181326866149902344
-0.01119999999999998774 889029433.13489389419555664062
-0.01105000000000000426 889027595.03121674060821533203
-0.01089999999999999303 889025782.56718480587005615234
-0.01075000000000000955 889023995.71918821334838867188
-0.01059999999999999831 889022234.46366465091705322266
-0.01044999999999998708 889020498.77706968784332275391
-0.01030000000000000360 889018788.63576900959014892578
-0.01014999999999999236 889017104.01623785495758056641
-0.01000000000000000888 889015444.89495325088500976562
-0.00984999999999999765 889013811.24828767776489257812
-0.00969999999999998641 889012203.05281400680541992188
-0.00955000000000000293 889010620.28490936756134033203
-0.00939999999999999170 889009062.92112016677856445312
-0.00925000000000000822 889007530.93793475627899169922
-0.00909999999999999698 889006024.31175124645233154297
-0.00895000000000001350 889004543.01916897296905517578
-0.00880000000000000226 889003087.03665161132812500000
-0.00864999999999999103 889001656.34077239036560058594
-0.00850000000000000755 889000250.90799927711486816406
-0.00834999999999999631 888998870.71487891674041748047
-0.00820000000000001283 888997515.73797559738159179688
-0.00805000000000000160 888996185.95377898216247558594
-0.00789999999999999036 888994881.33894908428192138672
-0.00775000000000000688 888993601.86996483802795410156
-0.00759999999999999565 888992347.52339947223663330078
-0.00745000000000001217 888991118.27588820457458496094
-0.00730000000000000093 888989914.10397779941558837891
-0.00714999999999998970 888988734.98424804210662841797
-0.00700000000000000622 888987580.89334046840667724609
-0.00684999999999999498 888986451.80786979198455810547
-0.00670000000000001150 888985347.70442116260528564453
-0.00655000000000000027 888984268.55962657928466796875
-0.00639999999999998903 888983214.35010433197021484375
-0.00625000000000000555 888982185.05258166790008544922
-0.00609999999999999432 888981180.64355909824371337891
-0.00595000000000001084 888980201.09982919692993164062
-0.00579999999999999960 888979246.39798831939697265625
-0.00564999999999998836 888978316.51471197605133056641
-0.00550000000000000488 888977411.42664635181427001953
-0.00534999999999999365 888976531.11056268215179443359
-0.00520000000000001017 888975675.54308140277862548828
-0.00504999999999999893 888974844.70094776153564453125
-0.00489999999999998770 888974038.56081688404083251953
-0.00475000000000000422 888973257.09949970245361328125
-0.00459999999999999298 888972500.29359483718872070312
-0.00445000000000000950 888971768.11996352672576904297
-0.00429999999999999827 888971060.55526995658874511719
-0.00414999999999998703 888970377.57625770568847656250
-0.00400000000000000355 888969719.15971767902374267578
-0.00384999999999999232 888969085.28241312503814697266
-0.00370000000000000884 888968475.92106401920318603516
-0.00354999999999999760 888967891.05254447460174560547
-0.00339999999999998637 888967330.65357875823974609375
-0.00325000000000000289 888966794.70095467567443847656
-0.00309999999999999165 888966283.17153871059417724609
-0.00295000000000000817 888965796.04207730293273925781
-0.00279999999999999694 888965333.28941106796264648438
-0.00265000000000001346 888964894.89038312435150146484
-0.00250000000000000222 888964480.82183885574340820312
-0.00234999999999999098 888964091.06053471565246582031
